Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
01/14/22 05:00 PM	0.127	-1.4	0.112	-0.8	0.115	0.4
01/14/22 06:00 PM	0.127	-1.4	0.112	-0.8	0.115	0.4
01/14/22 07:00 PM	0.127	-1.4	0.112	-0.8	0.115	0.4
01/14/22 08:00 PM	0.127	-1.4	0.112	-0.8	0.115	0.4
01/14/22 09:00 PM	0.127	-1.4	0.112	-0.8	0.115	0.4
01/14/22 10:00 PM	0.127	-1.4	0.112	-0.8	0.115	0.4
01/14/22 11:00 PM	0.127	-1.4	0.112	-0.8	0.115	0.4
01/15/22 12:00 AM	0.127	-1.5	0.112	-0.8	0.116	0.4
01/15/22 01:00 AM	0.127	-1.5	0.112	-0.8	0.116	0.4
01/15/22 02:00 AM	0.127	-1.5	0.112	-0.8	0.116	0.4
01/15/22 03:00 AM	0.127	-1.5	0.112	-0.8	0.116	0.4
01/15/22 04:00 AM	0.127	-1.5	0.112	-0.8	0.116	0.4
01/15/22 05:00 AM	0.127	-1.5	0.112	-0.8	0.117	0.4
01/15/22 06:00 AM	0.127	-1.5	0.112	-0.8	0.117	0.4
01/15/22 07:00 AM	0.127	-1.5	0.112	-0.8	0.117	0.4
01/15/22 08:00 AM	0.127	-1.5	0.112	-0.8	0.117	0.4
01/15/22 09:00 AM	0.127	-1.5	0.112	-0.8	0.117	0.4
01/15/22 10:00 AM	0.126	-1.5	0.112	-0.8	0.117	0.4
01/15/22 11:00 AM	0.126	-1.6	0.112	-0.8	0.117	0.4
01/15/22 12:00 PM	0.126	-1.6	0.112	-0.8	0.117	0.4
01/15/22 01:00 PM	0.126	-1.6	0.112	-0.8	0.117	0.4
01/15/22 02:00 PM	0.126	-1.7	0.112	-0.8	0.117	0.4
01/15/22 03:00 PM	0.126	-1.7	0.112	-0.8	0.118	0.4
01/15/22 04:00 PM	0.126	-1.7	0.112	-0.8	0.118	0.4
01/15/22 05:00 PM	0.126	-1.7	0.112	-0.9	0.118	0.4
01/15/22 06:00 PM	0.126	-1.7	0.112	-0.9	0.118	0.4
01/15/22 07:00 PM	0.126	-1.7	0.112	-0.9	0.118	0.4
01/15/22 08:00 PM	0.126	-1.7	0.112	-0.9	0.118	0.4
01/15/22 09:00 PM	0.126	-1.7	0.112	-0.9	0.118	0.4
01/15/22 10:00 PM	0.126	-1.7	0.112	-0.9	0.118	0.4
01/15/22 11:00 PM	0.126	-1.7	0.112	-0.9	0.118	0.4
01/16/22 12:00 AM	0.126	-1.7	0.112	-0.9	0.118	0.4
01/16/22 01:00 AM	0.126	-1.8	0.112	-0.9	0.118	0.4
01/16/22 02:00 AM	0.126	-1.9	0.112	-0.9	0.118	0.4
01/16/22 03:00 AM	0.126	-1.9	0.112	-0.9	0.118	0.4
01/16/22 04:00 AM	0.126	-1.9	0.112	-0.9	0.118	0.4
01/16/22 05:00 AM	0.126	-2.0	0.112	-0.9	0.118	0.4
01/16/22 06:00 AM	0.126	-2.0	0.112	-0.9	0.118	0.4
01/16/22 07:00 AM	0.126	-2.0	0.112	-0.9	0.118	0.4
01/16/22 08:00 AM	0.126	-2.0	0.112	-1.0	0.118	0.4
01/16/22 09:00 AM	0.126	-2.0	0.112	-1.0	0.118	0.4
01/16/22 10:00 AM	0.126	-2.0	0.112	-1.0	0.118	0.4
01/16/22 11:00 AM	0.126	-2.0	0.112	-1.0	0.118	0.4
01/16/22 12:00 PM	0.126	-2.0	0.112	-1.0	0.118	0.4
01/16/22 01:00 PM	0.126	-2.0	0.112	-1.0	0.118	0.4
01/16/22 02:00 PM	0.126	-2.0	0.112	-1.0	0.118	0.4
01/16/22 03:00 PM	0.126	-1.9	0.111	-1.0	0.118	0.4
01/16/22 04:00 PM	0.126	-1.9	0.111	-1.0	0.118	0.4
01/16/22 05:00 PM	0.126	-1.9	0.111	-1.0	0.118	0.3
01/16/22 06:00 PM	0.126	-1.8	0.111	-1.0	0.118	0.3
01/16/22 07:00 PM	0.126	-1.7	0.111	-1.0	0.118	0.4
01/16/22 08:00 PM	0.126	-1.7	0.111	-1.0	0.118	0.3
01/16/22 09:00 PM	0.126	-1.7	0.111	-1.0	0.118	0.3
01/16/22 10:00 PM	0.126	-1.7	0.111	-1.0	0.118	0.3
01/16/22 11:00 PM	0.126	-1.7	0.111	-1.0	0.118	0.3
01/17/22 12:00 AM	0.126	-1.7	0.111	-1.0	0.118	0.3
01/17/22 01:00 AM	0.126	-1.7	0.112	-1.0	0.118	0.3
01/17/22 02:00 AM	0.126	-1.6	0.112	-1.0	0.118	0.3
01/17/22 03:00 AM	0.126	-1.6	0.112	-1.0	0.118	0.3
01/17/22 04:00 AM	0.126	-1.6	0.112	-1.0	0.118	0.3
01/17/22 05:00 AM	0.126	-1.6	0.112	-0.9	0.118	0.3
01/17/22 06:00 AM	0.126	-1.6	0.112	-0.9	0.118	0.3
01/17/22 07:00 AM	0.126	-1.5	0.112	-0.9	0.118	0.3
01/17/22 08:00 AM	0.126	-1.5	0.112	-0.9	0.118	0.3
01/17/22 09:00 AM	0.126	-1.5	0.112	-0.9	0.118	0.3
01/17/22 10:00 AM	0.126	-1.5	0.112	-0.9	0.118	0.3
01/17/22 11:00 AM	0.126	-1.5	0.112	-0.9	0.118	0.3
01/17/22 12:00 PM	0.126	-1.5	0.112	-0.9	0.118	0.3
01/17/22 01:00 PM	0.126	-1.5	0.112	-0.9	0.118	0.3
01/17/22 02:00 PM	0.126	-1.5	0.112	-0.9	0.118	0.3
01/17/22 03:00 PM	0.126	-1.5	0.112	-0.9	0.118	0.3
01/17/22 04:00 PM	0.126	-1.5	0.112	-0.9	0.118	0.3
01/17/22 05:00 PM	0.127	-1.5	0.112	-0.9	0.118	0.3
01/17/22 06:00 PM	0.126	-1.5	0.112	-0.9	0.118	0.3
01/17/22 07:00 PM	0.127	-1.5	0.112	-0.9	0.118	0.3
01/17/22 08:00 PM	0.127	-1.4	0.112	-0.9	0.118	0.3
01/17/22 09:00 PM	0.127	-1.4	0.112	-0.8	0.118	0.3
01/17/22 10:00 PM	0.127	-1.4	0.112	-0.9	0.118	0.3
01/17/22 11:00 PM	0.127	-1.4	0.112	-0.8	0.118	0.3
01/18/22 12:00 AM	0.127	-1.4	0.112	-0.8	0.118	0.3
01/18/22 01:00 AM	0.127	-1.4	0.112	-0.8	0.118	0.3
01/18/22 02:00 AM	0.127	-1.3	0.112	-0.8	0.118	0.3
01/18/22 03:00 AM	0.127	-1.3	0.112	-0.8	0.118	0.3
01/18/22 04:00 AM	0.127	-1.3	0.112	-0.8	0.118	0.3
01/18/22 05:00 AM	0.127	-1.3	0.112	-0.8	0.118	0.3
01/18/22 06:00 AM	0.127	-1.3	0.112	-0.8	0.118	0.3
01/18/22 07:00 AM	0.127	-1.3	0.112	-0.8	0.118	0.3
01/18/22 08:00 AM	0.127	-1.3	0.112	-0.8	0.118	0.3
01/18/22 09:00 AM	0.127	-1.3	0.112	-0.8	0.118	0.3
01/18/22 10:00 AM	0.127	-1.3	0.112	-0.8	0.118	0.3
01/18/22 11:00 AM	0.127	-1.3	0.112	-0.8	0.118	0.3
01/18/22 12:00 PM	0.128	-1.3	0.112	-0.8	0.118	0.3
01/18/22 01:00 PM	0.128	-1.3	0.112	-0.8	0.118	0.3
01/18/22 02:00 PM	0.128	-1.3	0.112	-0.8	0.118	0.3
01/18/22 03:00 PM	0.128	-1.3	0.112	-0.8	0.118	0.3
01/18/22 04:00 PM	0.128	-1.3	0.112	-0.8	0.118	0.3
01/18/22 05:00 PM	0.128	-1.2	0.112	-0.8	0.118	0.3
01/18/22 06:00 PM	0.128	-1.2	0.112	-0.7	0.118	0.3
01/18/22 07:00 PM	0.128	-1.2	0.112	-0.7	0.119	0.3
01/18/22 08:00 PM	0.128	-1.1	0.112	-0.7	0.119	0.3
01/18/22 09:00 PM	0.128	-1.1	0.112	-0.7	0.119	0.3
01/18/22 10:00 PM	0.128	-1.0	0.112	-0.7	0.119	0.3
01/18/22 11:00 PM	0.128	-1.0	0.112	-0.7	0.119	0.3
01/19/22 12:00 AM	0.128	-1.0	0.112	-0.7	0.119	0.3
01/19/22 01:00 AM	0.129	-1.0	0.112	-0.7	0.119	0.3
01/19/22 02:00 AM	0.129	-1.0	0.112	-0.7	0.119	0.3
01/19/22 03:00 AM	0.129	-1.0	0.112	-0.7	0.119	0.3
01/19/22 04:00 AM	0.128	-1.0	0.112	-0.7	0.119	0.3
01/19/22 05:00 AM	0.128	-1.0	0.112	-0.7	0.120	0.4
01/19/22 06:00 AM	0.128	-1.1	0.112	-0.7	0.120	0.3
01/19/22 07:00 AM	0.128	-1.2	0.112	-0.7	0.120	0.3
01/19/22 08:00 AM	0.128	-1.2	0.112	-0.7	0.120	0.4
01/19/22 09:00 AM	0.128	-1.2	0.112	-0.7	0.120	0.4
01/19/22 10:00 AM	0.128	-1.3	0.112	-0.7	0.120	0.4
01/19/22 11:00 AM	0.128	-1.3	0.112	-0.7	0.120	0.4
01/19/22 12:00 PM	0.128	-1.3	0.112	-0.7	0.120	0.3
01/19/22 01:00 PM	0.128	-1.3	0.112	-0.7	0.120	0.4
01/19/22 02:00 PM	0.128	-1.4	0.112	-0.7	0.120	0.4
01/19/22 03:00 PM	0.128	-1.4	0.112	-0.7	0.120	0.4
01/19/22 04:00 PM	0.128	-1.4	0.112	-0.7	0.120	0.4
01/19/22 05:00 PM	0.128	-1.4	0.112	-0.7	0.120	0.4
01/19/22 06:00 PM	0.128	-1.4	0.112	-0.7	0.120	0.4
01/19/22 07:00 PM	0.128	-1.4	0.112	-0.7	0.120	0.4
01/19/22 08:00 PM	0.128	-1.5	0.112	-0.7	0.120	0.4
01/19/22 09:00 PM	0.128	-1.5	0.112	-0.7	0.120	0.4
01/19/22 10:00 PM	0.128	-1.5	0.112	-0.7	0.120	0.4
01/19/22 11:00 PM	0.128	-1.5	0.112	-0.7	0.120	0.4
01/20/22 12:00 AM	0.128	-1.5	0.112	-0.8	0.120	0.4
01/20/22 01:00 AM	0.128	-1.6	0.112	-0.8	0.120	0.4
01/20/22 02:00 AM	0.127	-1.6	0.112	-0.8	0.120	0.4
01/20/22 03:00 AM	0.127	-1.7	0.112	-0.8	0.120	0.4
01/20/22 04:00 AM	0.127	-1.7	0.112	-0.8	0.120	0.4
01/20/22 05:00 AM	0.127	-1.7	0.112	-0.8	0.120	0.4
01/20/22 06:00 AM	0.127	-1.8	0.112	-0.8	0.120	0.4
01/20/22 07:00 AM	0.126	-1.9	0.112	-0.8	0.120	0.3
01/20/22 08:00 AM	0.126	-2.0	0.111	-0.8	0.120	0.3
01/20/22 09:00 AM	0.126	-2.0	0.111	-0.9	0.120	0.3
01/20/22 10:00 AM	0.126	-2.0	0.112	-0.9	0.120	0.3
01/20/22 11:00 AM	0.126	-2.1	0.112	-0.9	0.120	0.3
01/20/22 12:00 PM	0.126	-2.2	0.112	-0.9	0.120	0.3
01/20/22 01:00 PM	0.126	-2.2	0.112	-0.9	0.120	0.3
01/20/22 02:00 PM	0.126	-2.2	0.112	-1.0	0.120	0.3
01/20/22 03:00 PM	0.126	-2.3	0.111	-1.0	0.120	0.3
01/20/22 04:00 PM	0.125	-2.3	0.111	-1.0	0.120	0.3
01/20/22 05:00 PM	0.125	-2.3	0.111	-1.0	0.120	0.3
01/20/22 06:00 PM	0.125	-2.3	0.111	-1.1	0.120	0.3
01/20/22 07:00 PM	0.125	-2.4	0.111	-1.1	0.120	0.3
01/20/22 08:00 PM	0.125	-2.5	0.111	-1.1	0.120	0.3
01/20/22 09:00 PM	0.125	-2.5	0.111	-1.1	0.120	0.3
01/20/22 10:00 PM	0.125	-2.5	0.111	-1.1	0.120	0.3
01/20/22 11:00 PM	0.125	-2.5	0.111	-1.1	0.120	0.3
01/21/22 12:00 AM	0.125	-2.6	0.111	-1.1	0.119	0.3
01/21/22 01:00 AM	0.125	-2.6	0.111	-1.2	0.119	0.3
01/21/22 02:00 AM	0.125	-2.7	0.111	-1.2	0.119	0.3
01/21/22 03:00 AM	0.125	-2.7	0.111	-1.2	0.119	0.3
01/21/22 04:00 AM	0.125	-2.8	0.111	-1.2	0.118	0.3
01/21/22 05:00 AM	0.125	-2.8	0.111	-1.3	0.118	0.3
01/21/22 06:00 AM	0.124	-2.9	0.111	-1.3	0.118	0.3
01/21/22 07:00 AM	0.124	-2.9	0.111	-1.3	0.118	0.3
01/21/22 08:00 AM	0.124	-3.0	0.111	-1.3	0.118	0.3
01/21/22 09:00 AM	0.123	-3.1	0.111	-1.4	0.118	0.3
01/21/22 10:00 AM	0.123	-3.2	0.111	-1.4	0.117	0.3
01/21/22 11:00 AM	0.123	-3.2	0.110	-1.4	0.117	0.3
01/21/22 12:00 PM	0.123	-3.3	0.110	-1.5	0.117	0.3
01/21/22 01:00 PM	0.123	-3.3	0.110	-1.5	0.117	0.3
01/21/22 02:00 PM	0.123	-3.3	0.110	-1.5	0.117	0.3
01/21/22 03:00 PM	0.123	-3.3	0.110	-1.5	0.116	0.3
01/21/22 04:00 PM	0.123	-3.3	0.110	-1.6	0.116	0.3
01/21/22 05:00 PM	0.123	-3.3	0.110	-1.6	0.116	0.3
01/21/22 06:00 PM	0.123	-3.3	0.109	-1.6	0.115	0.3
01/21/22 07:00 PM	0.123	-3.2	0.109	-1.6	0.115	0.3
01/21/22 08:00 PM	0.123	-3.2	0.109	-1.6	0.115	0.3
01/21/22 09:00 PM	0.123	-3.2	0.109	-1.6	0.115	0.3
01/21/22 10:00 PM	0.123	-3.2	0.109	-1.6	0.114	0.3
01/21/22 11:00 PM	0.123	-3.2	0.109	-1.6	0.114	0.3
01/22/22 12:00 AM	0.123	-3.2	0.109	-1.6	0.113	0.3
01/22/22 01:00 AM	0.123	-3.2	0.109	-1.6	0.113	0.3
01/22/22 02:00 AM	0.123	-3.1	0.109	-1.7	0.113	0.3
01/22/22 03:00 AM	0.123	-3.0	0.109	-1.6	0.113	0.3
01/22/22 04:00 AM	0.123	-3.0	0.109	-1.6	0.113	0.3
01/22/22 05:00 AM	0.123	-3.0	0.109	-1.6	0.112	0.3
01/22/22 06:00 AM	0.123	-2.9	0.109	-1.6	0.112	0.3
01/22/22 07:00 AM	0.123	-2.9	0.109	-1.6	0.112	0.3
01/22/22 08:00 AM	0.123	-2.9	0.109	-1.6	0.112	0.3
01/22/22 09:00 AM	0.123	-2.8	0.109	-1.6	0.111	0.2
01/22/22 10:00 AM	0.123	-2.8	0.109	-1.6	0.111	0.2
01/22/22 11:00 AM	0.123	-2.8	0.109	-1.6	0.111	0.2
01/22/22 12:00 PM	0.123	-2.8	0.109	-1.6	0.111	0.2
01/22/22 01:00 PM	0.123	-2.8	0.109	-1.6	0.111	0.2
01/22/22 02:00 PM	0.123	-2.8	0.109	-1.6	0.110	0.2
01/22/22 03:00 PM	0.123	-2.7	0.109	-1.6	0.110	0.2
01/22/22 04:00 PM	0.123	-2.7	0.109	-1.6	0.110	0.2
01/22/22 05:00 PM	0.123	-2.7	0.109	-1.6	0.109	0.2
01/22/22 06:00 PM	0.124	-2.7	0.109	-1.6	0.109	0.2
01/22/22 07:00 PM	0.124	-2.7	0.109	-1.6	0.109	0.2
01/22/22 08:00 PM	0.124	-2.7	0.109	-1.6	0.109	0.2
01/22/22 09:00 PM	0.124	-2.7	0.109	-1.6	0.109	0.2
01/22/22 10:00 PM	0.124	-2.7	0.109	-1.6	0.109	0.2
01/22/22 11:00 PM	0.124	-2.6	0.109	-1.6	0.108	0.2
01/23/22 12:00 AM	0.124	-2.6	0.109	-1.6	0.108	0.2
01/23/22 01:00 AM	0.124	-2.6	0.109	-1.5	0.108	0.2
01/23/22 02:00 AM	0.124	-2.6	0.109	-1.5	0.108	0.2
01/23/22 03:00 AM	0.124	-2.6	0.109	-1.5	0.108	0.2
01/23/22 04:00 AM	0.124	-2.6	0.109	-1.5	0.108	0.2
01/23/22 05:00 AM	0.124	-2.6	0.109	-1.5	0.108	0.2
01/23/22 06:00 AM	0.124	-2.6	0.109	-1.5	0.107	0.2
01/23/22 07:00 AM	0.124	-2.5	0.109	-1.5	0.107	0.2
01/23/22 08:00 AM	0.124	-2.5	0.109	-1.5	0.107	0.2
01/23/22 09:00 AM	0.124	-2.5	0.109	-1.5	0.107	0.2
01/23/22 10:00 AM	0.124	-2.5	0.109	-1.5	0.107	0.2
01/23/22 11:00 AM	0.124	-2.5	0.110	-1.5	0.107	0.1
01/23/22 12:00 PM	0.124	-2.5	0.110	-1.5	0.107	0.2
01/23/22 01:00 PM	0.124	-2.5	0.110	-1.5	0.107	0.2
01/23/22 02:00 PM	0.124	-2.5	0.110	-1.5	0.107	0.1
01/23/22 03:00 PM	0.124	-2.5	0.110	-1.5	0.107	0.2
01/23/22 04:00 PM	0.124	-2.5	0.110	-1.5	0.107	0.2
01/23/22 05:00 PM	0.124	-2.5	0.110	-1.5	0.107	0.1
01/23/22 06:00 PM	0.124	-2.5	0.110	-1.5	0.107	0.1
01/23/22 07:00 PM	0.125	-2.5	0.110	-1.5	0.107	0.1
01/23/22 08:00 PM	0.125	-2.5	0.110	-1.5	0.107	0.1
01/23/22 09:00 PM	0.125	-2.5	0.110	-1.5	0.106	0.1
01/23/22 10:00 PM	0.125	-2.4	0.110	-1.5	0.106	0.1
01/23/22 11:00 PM	0.125	-2.3	0.110	-1.5	0.106	0.1
01/24/22 12:00 AM	0.125	-2.3	0.110	-1.5	0.106	0.1
01/24/22 01:00 AM	0.125	-2.3	0.110	-1.5	0.106	0.1
01/24/22 02:00 AM	0.125	-2.3	0.109	-1.5	0.106	0.1
01/24/22 03:00 AM	0.125	-2.3	0.109	-1.4	0.106	0.1
01/24/22 04:00 AM	0.125	-2.3	0.110	-1.4	0.106	0.1
01/24/22 05:00 AM	0.125	-2.3	0.110	-1.4	0.106	0.1
01/24/22 06:00 AM	0.125	-2.2	0.109	-1.4	0.106	0.1
01/24/22 07:00 AM	0.125	-2.2	0.109	-1.4	0.106	0.1
01/24/22 08:00 AM	0.125	-2.2	0.110	-1.4	0.106	0.1
01/24/22 09:00 AM	0.125	-2.2	0.110	-1.4	0.106	0.1
01/24/22 10:00 AM	0.125	-2.2	0.110	-1.4	0.106	0.1
01/24/22 11:00 AM	0.125	-2.2	0.110	-1.4	0.106	0.1
01/24/22 12:00 PM	0.125	-2.2	0.110	-1.4	0.106	0.1
01/24/22 01:00 PM	0.125	-2.2	0.110	-1.4	0.106	0.1
01/24/22 02:00 PM	0.125	-2.2	0.110	-1.4	0.106	0.1
01/24/22 03:00 PM	0.125	-2.1	0.110	-1.4	0.106	0.1
01/24/22 04:00 PM	0.125	-2.1	0.110	-1.4	0.106	0.1
01/24/22 05:00 PM	0.125	-2.1	0.110	-1.4	0.106	0.1
01/24/22 06:00 PM	0.125	-2.1	0.110	-1.3	0.106	0.1
01/24/22 07:00 PM	0.125	-2.1	0.110	-1.3	0.106	0.1
01/24/22 08:00 PM	0.125	-2.0	0.110	-1.3	0.106	0.1
01/24/22 09:00 PM	0.125	-2.0	0.110	-1.3	0.106	0.1
01/24/22 10:00 PM	0.125	-2.0	0.110	-1.3	0.106	0.1
01/24/22 11:00 PM	0.125	-2.0	0.110	-1.3	0.106	0.1
01/25/22 12:00 AM	0.125	-2.0	0.110	-1.3	0.106	0.1
01/25/22 01:00 AM	0.125	-2.0	0.110	-1.3	0.106	0.1
01/25/22 02:00 AM	0.125	-2.0	0.110	-1.3	0.106	0.1
01/25/22 03:00 AM	0.125	-2.0	0.110	-1.3	0.106	0.1
01/25/22 04:00 AM	0.125	-2.0	0.110	-1.3	0.106	0.1
01/25/22 05:00 AM	0.125	-2.0	0.110	-1.3	0.106	0.1
01/25/22 06:00 AM	0.125	-2.0	0.110	-1.3	0.106	0.1
01/25/22 07:00 AM	0.125	-2.0	0.110	-1.3	0.106	0.1
01/25/22 08:00 AM	0.125	-2.1	0.110	-1.3	0.106	0.1
01/25/22 09:00 AM	0.125	-2.1	0.110	-1.3	0.105	0.1
01/25/22 10:00 AM	0.125	-2.1	0.110	-1.3	0.106	0.1
01/25/22 11:00 AM	0.125	-2.1	0.110	-1.3	0.106	0.1
01/25/22 12:00 PM	0.125	-2.1	0.110	-1.3	0.105	0.1
01/25/22 01:00 PM	0.125	-2.2	0.110	-1.3	0.105	0.1
01/25/22 02:00 PM	0.125	-2.2	0.110	-1.3	0.105	0.1
01/25/22 03:00 PM	0.125	-2.2	0.110	-1.3	0.105	0.1
01/25/22 04:00 PM	0.125	-2.2	0.110	-1.3	0.105	0.1
01/25/22 05:00 PM	0.125	-2.2	0.110	-1.3	0.105	0.1
01/25/22 06:00 PM	0.125	-2.2	0.110	-1.3	0.105	0.1
01/25/22 07:00 PM	0.125	-2.2	0.110	-1.3	0.105	0.1
01/25/22 08:00 PM	0.125	-2.1	0.110	-1.3	0.105	0.1
01/25/22 09:00 PM	0.125	-2.1	0.110	-1.3	0.105	0.1
01/25/22 10:00 PM	0.125	-2.1	0.110	-1.3	0.105	0.1
01/25/22 11:00 PM	0.125	-2.1	0.110	-1.3	0.105	0.1
01/26/22 12:00 AM	0.125	-2.1	0.110	-1.3	0.105	0.1
01/26/22 01:00 AM	0.125	-2.2	0.110	-1.3	0.105	0.1
01/26/22 02:00 AM	0.125	-2.2	0.110	-1.3	0.105	0.1
01/26/22 03:00 AM	0.125	-2.2	0.110	-1.3	0.105	0.0
01/26/22 04:00 AM	0.125	-2.2	0.110	-1.3	0.105	0.1
01/26/22 05:00 AM	0.125	-2.2	0.110	-1.3	0.105	0.0
01/26/22 06:00 AM	0.125	-2.2	0.110	-1.3	0.105	0.0
01/26/22 07:00 AM	0.125	-2.2	0.110	-1.3	0.105	0.0
01/26/22 08:00 AM	0.125	-2.3	0.110	-1.3	0.105	0.0
01/26/22 09:00 AM	0.125	-2.3	0.110	-1.3	0.105	0.1
01/26/22 10:00 AM	0.125	-2.3	0.110	-1.4	0.105	0.0
01/26/22 11:00 AM	0.125	-2.4	0.110	-1.4	0.105	0.1
01/26/22 12:00 PM	0.125	-2.5	0.110	-1.4	0.105	0.0
01/26/22 01:00 PM	0.125	-2.5	0.110	-1.4	0.105	0.0
01/26/22 02:00 PM	0.125	-2.5	0.110	-1.4	0.104	0.0
01/26/22 03:00 PM	0.125	-2.5	0.110	-1.4	0.104	0.1
01/26/22 04:00 PM	0.125	-2.5	0.110	-1.4	0.104	0.0
01/26/22 05:00 PM	0.125	-2.5	0.110	-1.4	0.104	0.0
01/26/22 06:00 PM	0.125	-2.5	0.109	-1.4	0.104	0.0
01/26/22 07:00 PM	0.125	-2.5	0.109	-1.4	0.104	0.0
01/26/22 08:00 PM	0.125	-2.4	0.109	-1.4	0.104	0.0
01/26/22 09:00 PM	0.125	-2.3	0.109	-1.4	0.104	0.0
01/26/22 10:00 PM	0.125	-2.3	0.109	-1.4	0.104	0.0
01/26/22 11:00 PM	0.125	-2.3	0.109	-1.4	0.104	0.0
01/27/22 12:00 AM	0.125	-2.3	0.109	-1.4	0.104	0.0
01/27/22 01:00 AM	0.125	-2.2	0.109	-1.4	0.104	0.0
01/27/22 02:00 AM	0.125	-2.2	0.109	-1.4	0.104	0.0
01/27/22 03:00 AM	0.125	-2.2	0.109	-1.4	0.104	0.0
01/27/22 04:00 AM	0.125	-2.2	0.109	-1.4	0.104	0.0
01/27/22 05:00 AM	0.125	-2.2	0.110	-1.4	0.104	0.0
01/27/22 06:00 AM	0.125	-2.2	0.110	-1.4	0.104	0.0
01/27/22 07:00 AM	0.125	-2.1	0.110	-1.4	0.104	0.0
01/27/22 08:00 AM	0.125	-2.1	0.110	-1.4	0.104	0.0
01/27/22 09:00 AM	0.125	-2.1	0.110	-1.4	0.104	0.0
01/27/22 10:00 AM	0.125	-2.0	0.110	-1.4	0.104	0.0
01/27/22 11:00 AM	0.125	-2.0	0.110	-1.4	0.104	0.0
01/27/22 12:00 PM	0.125	-2.0	0.110	-1.4	0.104	0.0
01/27/22 01:00 PM	0.125	-2.0	0.110	-1.3	0.104	0.0
01/27/22 02:00 PM	0.125	-2.0	0.110	-1.3	0.104	0.0
01/27/22 03:00 PM	0.125	-2.0	0.110	-1.3	0.104	0.0
01/27/22 04:00 PM	0.125	-1.9	0.110	-1.3	0.104	0.0
01/27/22 05:00 PM	0.125	-1.9	0.110	-1.3	0.103	0.0
01/27/22 06:00 PM	0.125	-1.8	0.110	-1.3	0.103	0.0
01/27/22 07:00 PM	0.126	-1.7	0.110	-1.3	0.103	0.0
01/27/22 08:00 PM	0.126	-1.7	0.110	-1.3	0.103	0.0
01/27/22 09:00 PM	0.126	-1.7	0.110	-1.2	0.103	0.0
01/27/22 10:00 PM	0.126	-1.7	0.110	-1.2	0.103	0.0
01/27/22 11:00 PM	0.126	-1.7	0.110	-1.2	0.103	0.0
01/28/22 12:00 AM	0.126	-1.7	0.110	-1.2	0.103	0.0
01/28/22 01:00 AM	0.126	-1.7	0.110	-1.2	0.103	0.0
01/28/22 02:00 AM	0.126	-1.7	0.110	-1.2	0.103	0.0
01/28/22 03:00 AM	0.126	-1.8	0.110	-1.2	0.103	0.0
01/28/22 04:00 AM	0.126	-1.9	0.110	-1.2	0.103	0.0
01/28/22 05:00 AM	0.125	-1.9	0.110	-1.2	0.103	0.0
01/28/22 06:00 AM	0.125	-2.0	0.110	-1.2	0.104	0.0
01/28/22 07:00 AM	0.125	-2.0	0.110	-1.2	0.104	0.0
01/28/22 08:00 AM	0.125	-2.0	0.110	-1.2	0.104	0.0
01/28/22 09:00 AM	0.125	-2.1	0.110	-1.2	0.104	0.0
01/28/22 10:00 AM	0.125	-2.1	0.110	-1.2	0.103	0.0
01/28/22 11:00 AM	0.125	-2.2	0.110	-1.2	0.103	0.0
01/28/22 12:00 PM	0.125	-2.2	0.110	-1.2	0.103	0.0
01/28/22 01:00 PM	0.125	-2.3	0.110	-1.2	0.103	0.0
01/28/22 02:00 PM	0.125	-2.3	0.110	-1.3	0.103	0.0
01/28/22 03:00 PM	0.125	-2.4	0.110	-1.3	0.103	0.0
01/28/22 04:00 PM	0.125	-2.5	0.110	-1.3	0.103	0.0
01/28/22 05:00 PM	0.125	-2.5	0.110	-1.3	0.103	0.0
01/28/22 06:00 PM	0.125	-2.5	0.110	-1.4	0.103	0.0
01/28/22 07:00 PM	0.125	-2.4	0.110	-1.4	0.103	0.0
01/28/22 08:00 PM	0.125	-2.4	0.110	-1.4	0.103	0.0
01/28/22 09:00 PM	0.125	-2.4	0.110	-1.4	0.103	0.0
01/28/22 10:00 PM	0.125	-2.4	0.110	-1.4	0.103	0.0
01/28/22 11:00 PM	0.125	-2.4	0.110	-1.4	0.103	0.0
01/29/22 12:00 AM	0.125	-2.5	0.110	-1.4	0.103	0.0
01/29/22 01:00 AM	0.125	-2.5	0.110	-1.4	0.103	0.0
01/29/22 02:00 AM	0.125	-2.5	0.110	-1.4	0.103	0.0
01/29/22 03:00 AM	0.125	-2.5	0.110	-1.4	0.103	0.0
01/29/22 04:00 AM	0.125	-2.5	0.110	-1.5	0.103	-0.1
01/29/22 05:00 AM	0.125	-2.5	0.110	-1.5	0.103	-0.1
01/29/22 06:00 AM	0.125	-2.5	0.110	-1.5	0.103	-0.1
01/29/22 07:00 AM	0.125	-2.5	0.110	-1.5	0.103	-0.1
01/29/22 08:00 AM	0.125	-2.5	0.110	-1.5	0.102	-0.1
01/29/22 09:00 AM	0.125	-2.5	0.110	-1.5	0.102	-0.1
01/29/22 10:00 AM	0.125	-2.6	0.110	-1.5	0.102	-0.1
