Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
09/25/22 01:00 PM	0.162	15.6	0.123	16.0	0.087	16.5
09/25/22 02:00 PM	0.163	15.6	0.123	15.9	0.087	16.5
09/25/22 03:00 PM	0.163	15.8	0.123	15.9	0.087	16.5
09/25/22 04:00 PM	0.163	15.9	0.123	15.9	0.087	16.4
09/25/22 05:00 PM	0.163	16.1	0.123	15.9	0.087	16.4
09/25/22 06:00 PM	0.164	16.2	0.123	15.9	0.087	16.4
09/25/22 07:00 PM	0.164	16.3	0.123	15.9	0.087	16.4
09/25/22 08:00 PM	0.164	16.4	0.123	15.9	0.087	16.4
09/25/22 09:00 PM	0.164	16.4	0.123	15.9	0.087	16.4
09/25/22 10:00 PM	0.164	16.4	0.123	16.0	0.087	16.4
09/25/22 11:00 PM	0.164	16.4	0.123	16.0	0.087	16.4
09/26/22 12:00 AM	0.164	16.4	0.123	16.0	0.087	16.4
09/26/22 01:00 AM	0.164	16.3	0.123	16.0	0.087	16.4
09/26/22 02:00 AM	0.164	16.2	0.123	16.0	0.087	16.4
09/26/22 03:00 AM	0.163	16.1	0.123	16.0	0.087	16.4
09/26/22 04:00 AM	0.163	16.0	0.123	16.0	0.087	16.4
09/26/22 05:00 AM	0.163	15.9	0.123	16.0	0.087	16.4
09/26/22 06:00 AM	0.163	15.7	0.123	16.0	0.087	16.4
09/26/22 07:00 AM	0.163	15.6	0.123	16.0	0.087	16.4
09/26/22 08:00 AM	0.162	15.5	0.123	16.0	0.087	16.4
09/26/22 09:00 AM	0.162	15.3	0.123	16.0	0.087	16.4
09/26/22 10:00 AM	0.162	15.2	0.123	15.9	0.087	16.4
09/26/22 11:00 AM	0.162	15.1	0.123	15.9	0.087	16.4
09/26/22 12:00 PM	0.162	15.0	0.123	15.9	0.087	16.4
09/26/22 01:00 PM	0.162	15.0	0.123	15.8	0.087	16.3
09/26/22 02:00 PM	0.162	15.1	0.123	15.8	0.087	16.3
09/26/22 03:00 PM	0.162	15.2	0.123	15.7	0.087	16.3
09/26/22 04:00 PM	0.162	15.3	0.123	15.7	0.087	16.3
09/26/22 05:00 PM	0.162	15.4	0.123	15.7	0.087	16.3
09/26/22 06:00 PM	0.162	15.6	0.123	15.7	0.087	16.3
09/26/22 07:00 PM	0.162	15.7	0.123	15.7	0.087	16.3
09/26/22 08:00 PM	0.163	15.7	0.123	15.6	0.087	16.2
09/26/22 09:00 PM	0.163	15.8	0.123	15.7	0.087	16.2
09/26/22 10:00 PM	0.163	15.8	0.123	15.7	0.087	16.2
09/26/22 11:00 PM	0.163	15.7	0.123	15.7	0.087	16.2
09/27/22 12:00 AM	0.163	15.6	0.123	15.7	0.087	16.2
09/27/22 01:00 AM	0.163	15.5	0.123	15.7	0.087	16.2
09/27/22 02:00 AM	0.162	15.3	0.123	15.7	0.087	16.2
09/27/22 03:00 AM	0.162	15.1	0.123	15.7	0.087	16.2
09/27/22 04:00 AM	0.162	14.9	0.123	15.7	0.087	16.2
09/27/22 05:00 AM	0.162	14.8	0.123	15.6	0.087	16.2
09/27/22 06:00 AM	0.162	14.6	0.123	15.6	0.087	16.1
09/27/22 07:00 AM	0.161	14.5	0.123	15.6	0.087	16.1
09/27/22 08:00 AM	0.161	14.4	0.123	15.5	0.087	16.1
09/27/22 09:00 AM	0.161	14.2	0.123	15.5	0.087	16.1
09/27/22 10:00 AM	0.161	14.1	0.123	15.4	0.087	16.1
09/27/22 11:00 AM	0.161	14.0	0.123	15.3	0.087	16.1
09/27/22 12:00 PM	0.161	13.9	0.123	15.3	0.087	16.0
09/27/22 01:00 PM	0.161	13.9	0.123	15.2	0.087	16.0
09/27/22 02:00 PM	0.161	14.0	0.123	15.2	0.087	16.0
09/27/22 03:00 PM	0.161	14.1	0.123	15.1	0.087	16.0
09/27/22 04:00 PM	0.161	14.2	0.123	15.1	0.087	16.0
09/27/22 05:00 PM	0.161	14.4	0.123	15.0	0.087	15.9
09/27/22 06:00 PM	0.161	14.5	0.123	15.0	0.087	15.9
09/27/22 07:00 PM	0.161	14.6	0.123	15.0	0.087	15.9
09/27/22 08:00 PM	0.162	14.7	0.123	15.0	0.087	15.9
09/27/22 09:00 PM	0.162	14.7	0.123	15.0	0.087	15.8
09/27/22 10:00 PM	0.162	14.7	0.123	15.0	0.087	15.8
09/27/22 11:00 PM	0.162	14.6	0.123	15.0	0.087	15.8
09/28/22 12:00 AM	0.162	14.5	0.123	15.0	0.087	15.8
09/28/22 01:00 AM	0.161	14.3	0.123	15.0	0.087	15.8
09/28/22 02:00 AM	0.161	14.2	0.123	15.0	0.087	15.7
09/28/22 03:00 AM	0.161	14.0	0.123	15.0	0.087	15.7
09/28/22 04:00 AM	0.161	13.7	0.123	14.9	0.087	15.7
09/28/22 05:00 AM	0.161	13.5	0.123	14.9	0.087	15.7
09/28/22 06:00 AM	0.161	13.3	0.123	14.9	0.087	15.7
09/28/22 07:00 AM	0.161	13.1	0.123	14.8	0.087	15.7
09/28/22 08:00 AM	0.160	12.9	0.123	14.8	0.087	15.6
09/28/22 09:00 AM	0.159	12.7	0.122	14.7	0.087	15.6
09/28/22 10:00 AM	0.159	12.5	0.122	14.6	0.087	15.6
09/28/22 11:00 AM	0.159	12.3	0.122	14.6	0.087	15.6
09/28/22 12:00 PM	0.159	12.2	0.122	14.5	0.087	15.6
09/28/22 01:00 PM	0.159	12.2	0.122	14.4	0.087	15.5
09/28/22 02:00 PM	0.159	12.2	0.122	14.3	0.087	15.5
09/28/22 03:00 PM	0.159	12.4	0.122	14.2	0.086	15.5
09/28/22 04:00 PM	0.159	12.6	0.122	14.2	0.086	15.4
09/28/22 05:00 PM	0.159	12.8	0.122	14.1	0.086	15.4
09/28/22 06:00 PM	0.160	13.0	0.122	14.1	0.086	15.4
09/28/22 07:00 PM	0.161	13.2	0.122	14.0	0.086	15.3
09/28/22 08:00 PM	0.161	13.4	0.122	14.0	0.086	15.3
09/28/22 09:00 PM	0.161	13.5	0.122	14.0	0.086	15.3
09/28/22 10:00 PM	0.161	13.6	0.122	14.0	0.086	15.2
09/28/22 11:00 PM	0.161	13.6	0.122	14.0	0.086	15.2
09/29/22 12:00 AM	0.161	13.5	0.122	14.1	0.086	15.2
09/29/22 01:00 AM	0.161	13.4	0.122	14.1	0.086	15.1
09/29/22 02:00 AM	0.161	13.3	0.122	14.1	0.086	15.1
09/29/22 03:00 AM	0.161	13.1	0.122	14.1	0.086	15.1
09/29/22 04:00 AM	0.161	13.0	0.122	14.1	0.086	15.1
09/29/22 05:00 AM	0.161	12.8	0.122	14.1	0.086	15.1
09/29/22 06:00 AM	0.160	12.7	0.122	14.0	0.086	15.1
09/29/22 07:00 AM	0.160	12.5	0.122	14.0	0.086	15.1
09/29/22 08:00 AM	0.159	12.4	0.122	14.0	0.086	15.1
09/29/22 09:00 AM	0.159	12.3	0.122	14.0	0.086	15.0
09/29/22 10:00 AM	0.159	12.1	0.121	13.9	0.086	15.0
09/29/22 11:00 AM	0.159	12.0	0.121	13.9	0.086	15.0
09/29/22 12:00 PM	0.159	11.9	0.121	13.8	0.086	15.0
09/29/22 01:00 PM	0.159	12.0	0.121	13.7	0.086	15.0
09/29/22 02:00 PM	0.159	12.1	0.121	13.7	0.086	14.9
09/29/22 03:00 PM	0.159	12.3	0.121	13.6	0.086	14.9
09/29/22 04:00 PM	0.159	12.5	0.121	13.6	0.086	14.9
09/29/22 05:00 PM	0.159	12.8	0.121	13.5	0.086	14.9
09/29/22 06:00 PM	0.160	13.0	0.121	13.5	0.086	14.8
09/29/22 07:00 PM	0.161	13.3	0.121	13.5	0.086	14.8
09/29/22 08:00 PM	0.161	13.5	0.121	13.5	0.086	14.8
09/29/22 09:00 PM	0.161	13.7	0.121	13.6	0.086	14.7
09/29/22 10:00 PM	0.161	13.8	0.121	13.6	0.086	14.7
09/29/22 11:00 PM	0.161	13.9	0.122	13.6	0.086	14.7
09/30/22 12:00 AM	0.161	13.9	0.122	13.7	0.086	14.7
09/30/22 01:00 AM	0.161	13.9	0.122	13.7	0.086	14.7
09/30/22 02:00 AM	0.161	13.7	0.122	13.8	0.086	14.7
09/30/22 03:00 AM	0.161	13.7	0.122	13.8	0.086	14.7
09/30/22 04:00 AM	0.161	13.7	0.122	13.9	0.086	14.7
09/30/22 05:00 AM	0.161	13.6	0.122	13.9	0.086	14.7
09/30/22 06:00 AM	0.161	13.5	0.122	13.9	0.086	14.7
09/30/22 07:00 AM	0.161	13.5	0.122	13.9	0.086	14.7
09/30/22 08:00 AM	0.161	13.4	0.122	13.9	0.086	14.7
09/30/22 09:00 AM	0.161	13.3	0.122	13.9	0.086	14.7
09/30/22 10:00 AM	0.161	13.3	0.121	13.9	0.086	14.7
09/30/22 11:00 AM	0.160	13.2	0.121	13.9	0.086	14.7
09/30/22 12:00 PM	0.160	13.2	0.121	13.9	0.086	14.7
09/30/22 01:00 PM	0.160	13.3	0.121	13.9	0.086	14.7
09/30/22 02:00 PM	0.160	13.4	0.122	13.9	0.086	14.7
09/30/22 03:00 PM	0.161	13.6	0.122	13.8	0.086	14.7
09/30/22 04:00 PM	0.161	13.8	0.122	13.8	0.086	14.7
09/30/22 05:00 PM	0.161	14.1	0.122	13.8	0.086	14.6
09/30/22 06:00 PM	0.161	14.4	0.122	13.9	0.086	14.6
09/30/22 07:00 PM	0.161	14.6	0.122	13.9	0.086	14.6
09/30/22 08:00 PM	0.162	14.7	0.122	13.9	0.086	14.6
09/30/22 09:00 PM	0.162	14.8	0.122	14.0	0.086	14.6
09/30/22 10:00 PM	0.162	14.9	0.122	14.0	0.086	14.6
09/30/22 11:00 PM	0.162	14.9	0.122	14.0	0.086	14.6
10/01/22 12:00 AM	0.162	14.9	0.122	14.1	0.086	14.6
10/01/22 01:00 AM	0.162	14.8	0.122	14.2	0.086	14.6
10/01/22 02:00 AM	0.161	14.8	0.122	14.2	0.086	14.6
10/01/22 03:00 AM	0.161	14.8	0.122	14.2	0.086	14.7
10/01/22 04:00 AM	0.161	14.8	0.122	14.3	0.086	14.7
10/01/22 05:00 AM	0.161	14.7	0.122	14.3	0.086	14.7
10/01/22 06:00 AM	0.161	14.7	0.122	14.3	0.086	14.7
10/01/22 07:00 AM	0.161	14.6	0.122	14.3	0.086	14.7
10/01/22 08:00 AM	0.161	14.6	0.122	14.3	0.086	14.7
10/01/22 09:00 AM	0.161	14.6	0.122	14.4	0.086	14.7
10/01/22 10:00 AM	0.161	14.5	0.122	14.4	0.086	14.7
10/01/22 11:00 AM	0.161	14.4	0.122	14.4	0.086	14.7
10/01/22 12:00 PM	0.161	14.4	0.122	14.4	0.086	14.7
10/01/22 01:00 PM	0.161	14.5	0.122	14.4	0.086	14.8
10/01/22 02:00 PM	0.161	14.6	0.122	14.4	0.086	14.8
10/01/22 03:00 PM	0.161	14.8	0.122	14.4	0.086	14.8
10/01/22 04:00 PM	0.162	15.1	0.122	14.4	0.086	14.8
10/01/22 05:00 PM	0.162	15.3	0.122	14.4	0.086	14.8
10/01/22 06:00 PM	0.162	15.4	0.122	14.4	0.086	14.8
10/01/22 07:00 PM	0.162	15.6	0.122	14.5	0.086	14.8
10/01/22 08:00 PM	0.162	15.6	0.122	14.5	0.086	14.8
10/01/22 09:00 PM	0.162	15.7	0.122	14.5	0.086	14.8
10/01/22 10:00 PM	0.161	15.7	0.121	14.6	0.086	14.8
10/01/22 11:00 PM	0.161	15.6	0.122	14.6	0.086	14.8
10/02/22 12:00 AM	0.162	15.6	0.122	14.7	0.086	14.8
10/02/22 01:00 AM	0.162	15.6	0.122	14.7	0.086	14.8
10/02/22 02:00 AM	0.162	15.5	0.122	14.7	0.086	14.8
10/02/22 03:00 AM	0.162	15.4	0.122	14.7	0.086	14.9
10/02/22 04:00 AM	0.161	15.4	0.122	14.8	0.086	14.9
10/02/22 05:00 AM	0.161	15.3	0.122	14.8	0.086	14.9
10/02/22 06:00 AM	0.161	15.2	0.122	14.8	0.086	14.9
10/02/22 07:00 AM	0.161	15.1	0.122	14.8	0.086	14.9
10/02/22 08:00 AM	0.161	15.0	0.122	14.8	0.086	14.9
10/02/22 09:00 AM	0.161	15.0	0.122	14.8	0.086	15.0
10/02/22 10:00 AM	0.161	14.9	0.122	14.8	0.086	15.0
10/02/22 11:00 AM	0.161	14.8	0.122	14.8	0.086	15.0
10/02/22 12:00 PM	0.161	14.8	0.122	14.8	0.086	15.0
10/02/22 01:00 PM	0.161	14.8	0.122	14.7	0.086	15.0
10/02/22 02:00 PM	0.161	14.9	0.122	14.7	0.086	15.0
10/02/22 03:00 PM	0.161	15.1	0.122	14.7	0.086	15.0
10/02/22 04:00 PM	0.161	15.3	0.123	14.7	0.086	15.0
10/02/22 05:00 PM	0.162	15.5	0.123	14.7	0.086	15.0
10/02/22 06:00 PM	0.162	15.7	0.123	14.7	0.086	15.0
10/02/22 07:00 PM	0.162	15.9	0.123	14.7	0.086	15.0
10/02/22 08:00 PM	0.162	16.1	0.123	14.8	0.086	15.0
10/02/22 09:00 PM	0.162	16.2	0.123	14.8	0.086	15.0
10/02/22 10:00 PM	0.162	16.2	0.123	14.9	0.086	15.0
10/02/22 11:00 PM	0.162	16.3	0.123	14.9	0.086	15.0
10/03/22 12:00 AM	0.163	16.3	0.123	15.0	0.086	15.0
10/03/22 01:00 AM	0.162	16.2	0.123	15.0	0.086	15.0
10/03/22 02:00 AM	0.162	16.2	0.123	15.1	0.086	15.0
10/03/22 03:00 AM	0.162	16.1	0.123	15.1	0.086	15.0
10/03/22 04:00 AM	0.162	16.0	0.123	15.1	0.086	15.1
10/03/22 05:00 AM	0.162	16.0	0.123	15.2	0.086	15.1
10/03/22 06:00 AM	0.162	15.9	0.123	15.2	0.086	15.1
10/03/22 07:00 AM	0.162	15.9	0.123	15.2	0.086	15.1
10/03/22 08:00 AM	0.162	15.8	0.123	15.2	0.086	15.1
10/03/22 09:00 AM	0.162	15.8	0.123	15.2	0.086	15.1
10/03/22 10:00 AM	0.161	15.7	0.123	15.2	0.086	15.2
10/03/22 11:00 AM	0.161	15.6	0.123	15.2	0.086	15.2
10/03/22 12:00 PM	0.162	15.6	0.123	15.2	0.086	15.2
10/03/22 01:00 PM	0.162	15.7	0.123	15.2	0.086	15.2
10/03/22 02:00 PM	0.162	15.8	0.123	15.2	0.086	15.2
10/03/22 03:00 PM	0.162	16.0	0.123	15.2	0.086	15.2
10/03/22 04:00 PM	0.162	16.2	0.123	15.2	0.086	15.2
10/03/22 05:00 PM	0.162	16.4	0.123	15.2	0.086	15.2
10/03/22 06:00 PM	0.162	16.6	0.123	15.2	0.086	15.2
10/03/22 07:00 PM	0.163	16.8	0.123	15.2	0.086	15.2
10/03/22 08:00 PM	0.164	16.9	0.123	15.3	0.086	15.2
10/03/22 09:00 PM	0.164	17.0	0.123	15.3	0.086	15.2
10/03/22 10:00 PM	0.164	17.0	0.123	15.4	0.086	15.2
10/03/22 11:00 PM	0.164	17.0	0.123	15.4	0.086	15.2
10/04/22 12:00 AM	0.163	16.9	0.123	15.5	0.086	15.3
10/04/22 01:00 AM	0.163	16.8	0.123	15.5	0.086	15.3
10/04/22 02:00 AM	0.163	16.7	0.123	15.6	0.086	15.3
10/04/22 03:00 AM	0.162	16.6	0.123	15.6	0.086	15.3
10/04/22 04:00 AM	0.162	16.4	0.123	15.6	0.086	15.3
10/04/22 05:00 AM	0.162	16.3	0.123	15.6	0.086	15.4
10/04/22 06:00 AM	0.162	16.2	0.123	15.6	0.086	15.4
10/04/22 07:00 AM	0.162	16.2	0.123	15.6	0.086	15.4
10/04/22 08:00 AM	0.162	16.1	0.123	15.6	0.086	15.4
10/04/22 09:00 AM	0.162	16.0	0.123	15.6	0.086	15.4
10/04/22 10:00 AM	0.162	15.9	0.123	15.6	0.086	15.4
10/04/22 11:00 AM	0.161	15.8	0.123	15.6	0.086	15.4
10/04/22 12:00 PM	0.161	15.7	0.123	15.6	0.086	15.5
10/04/22 01:00 PM	0.161	15.8	0.123	15.5	0.086	15.5
10/04/22 02:00 PM	0.161	15.8	0.123	15.5	0.086	15.5
10/04/22 03:00 PM	0.162	16.0	0.123	15.5	0.086	15.5
10/04/22 04:00 PM	0.162	16.2	0.123	15.5	0.086	15.5
10/04/22 05:00 PM	0.162	16.4	0.123	15.5	0.086	15.5
10/04/22 06:00 PM	0.163	16.6	0.123	15.5	0.086	15.5
10/04/22 07:00 PM	0.163	16.8	0.123	15.5	0.086	15.5
10/04/22 08:00 PM	0.163	17.0	0.123	15.5	0.086	15.5
10/04/22 09:00 PM	0.164	17.0	0.123	15.6	0.086	15.5
10/04/22 10:00 PM	0.163	17.1	0.123	15.6	0.086	15.5
10/04/22 11:00 PM	0.163	17.1	0.123	15.6	0.086	15.5
10/05/22 12:00 AM	0.163	17.0	0.123	15.7	0.086	15.5
10/05/22 01:00 AM	0.163	16.9	0.123	15.7	0.086	15.5
10/05/22 02:00 AM	0.163	16.8	0.123	15.8	0.086	15.5
10/05/22 03:00 AM	0.163	16.8	0.123	15.8	0.086	15.5
10/05/22 04:00 AM	0.163	16.7	0.123	15.8	0.087	15.5
10/05/22 05:00 AM	0.162	16.6	0.123	15.8	0.087	15.6
10/05/22 06:00 AM	0.162	16.6	0.123	15.8	0.087	15.6
10/05/22 07:00 AM	0.162	16.5	0.123	15.8	0.087	15.6
10/05/22 08:00 AM	0.162	16.4	0.123	15.8	0.087	15.6
10/05/22 09:00 AM	0.162	16.4	0.123	15.8	0.087	15.6
10/05/22 10:00 AM	0.162	16.3	0.123	15.8	0.087	15.6
10/05/22 11:00 AM	0.162	16.2	0.123	15.8	0.087	15.6
10/05/22 12:00 PM	0.162	16.1	0.123	15.8	0.087	15.6
10/05/22 01:00 PM	0.162	16.1	0.123	15.8	0.087	15.6
10/05/22 02:00 PM	0.162	16.2	0.123	15.8	0.087	15.6
10/05/22 03:00 PM	0.162	16.3	0.123	15.7	0.087	15.6
10/05/22 04:00 PM	0.162	16.4	0.123	15.7	0.087	15.6
10/05/22 05:00 PM	0.162	16.6	0.123	15.7	0.087	15.6
10/05/22 06:00 PM	0.163	16.8	0.123	15.7	0.087	15.6
10/05/22 07:00 PM	0.163	17.0	0.123	15.7	0.087	15.6
10/05/22 08:00 PM	0.163	17.1	0.123	15.8	0.087	15.6
10/05/22 09:00 PM	0.163	17.2	0.123	15.8	0.087	15.6
10/05/22 10:00 PM	0.163	17.2	0.123	15.8	0.087	15.6
10/05/22 11:00 PM	0.163	17.2	0.123	15.8	0.087	15.6
10/06/22 12:00 AM	0.163	17.1	0.123	15.9	0.087	15.6
10/06/22 01:00 AM	0.163	17.0	0.123	15.9	0.087	15.7
10/06/22 02:00 AM	0.163	16.9	0.123	15.9	0.087	15.7
10/06/22 03:00 AM	0.162	16.8	0.123	16.0	0.087	15.7
10/06/22 04:00 AM	0.162	16.7	0.123	16.0	0.087	15.7
10/06/22 05:00 AM	0.161	16.5	0.124	16.0	0.087	15.7
10/06/22 06:00 AM	0.159	16.4	0.123	16.0	0.086	15.7
10/06/22 07:00 AM	0.161	16.3	0.122	16.0	0.087	15.7
10/06/22 08:00 AM	0.161	16.3	0.122	15.9	0.087	15.7
10/06/22 09:00 AM	0.161	16.2	0.122	15.9	0.087	15.7
10/06/22 10:00 AM	0.161	16.1	0.123	15.9	0.087	15.8
10/06/22 11:00 AM	0.161	16.0	0.123	15.9	0.087	15.8
10/06/22 12:00 PM	0.161	15.9	0.123	15.9	0.087	15.8
10/06/22 01:00 PM	0.161	15.8	0.123	15.8	0.087	15.8
10/06/22 02:00 PM	0.162	15.8	0.123	15.8	0.087	15.8
10/06/22 03:00 PM	0.162	15.8	0.123	15.8	0.087	15.7
10/06/22 04:00 PM	0.162	15.8	0.123	15.7	0.087	15.7
10/06/22 05:00 PM	0.162	15.8	0.123	15.7	0.087	15.7
10/06/22 06:00 PM	0.162	15.9	0.123	15.7	0.087	15.7
10/06/22 07:00 PM	0.162	15.9	0.123	15.7	0.087	15.7
10/06/22 08:00 PM	0.162	15.8	0.123	15.6	0.087	15.7
10/06/22 09:00 PM	0.162	15.8	0.123	15.6	0.087	15.7
10/06/22 10:00 PM	0.162	15.7	0.123	15.6	0.087	15.7
10/06/22 11:00 PM	0.162	15.6	0.123	15.6	0.087	15.7
10/07/22 12:00 AM	0.161	15.5	0.123	15.6	0.087	15.7
10/07/22 01:00 AM	0.161	15.3	0.123	15.6	0.087	15.7
10/07/22 02:00 AM	0.161	15.2	0.123	15.5	0.087	15.7
10/07/22 03:00 AM	0.161	15.1	0.123	15.5	0.087	15.7
10/07/22 04:00 AM	0.161	15.0	0.123	15.5	0.087	15.7
10/07/22 05:00 AM	0.161	14.8	0.123	15.4	0.087	15.6
10/07/22 06:00 AM	0.161	14.7	0.123	15.4	0.087	15.6
10/07/22 07:00 AM	0.161	14.6	0.123	15.4	0.087	15.6
10/07/22 08:00 AM	0.161	14.4	0.123	15.3	0.087	15.6
10/07/22 09:00 AM	0.161	14.3	0.123	15.2	0.087	15.6
10/07/22 10:00 AM	0.161	14.2	0.123	15.2	0.087	15.6
10/07/22 11:00 AM	0.161	14.1	0.123	15.1	0.087	15.6
10/07/22 12:00 PM	0.161	14.0	0.123	15.1	0.087	15.6
10/07/22 01:00 PM	0.161	13.9	0.123	15.0	0.087	15.5
10/07/22 02:00 PM	0.161	13.9	0.123	15.0	0.087	15.5
10/07/22 03:00 PM	0.161	13.9	0.123	14.9	0.087	15.5
10/07/22 04:00 PM	0.161	14.0	0.123	14.9	0.087	15.5
10/07/22 05:00 PM	0.161	14.0	0.123	14.8	0.087	15.4
10/07/22 06:00 PM	0.161	14.0	0.123	14.8	0.087	15.4
10/07/22 07:00 PM	0.161	14.1	0.123	14.7	0.087	15.4
10/07/22 08:00 PM	0.161	14.1	0.123	14.7	0.087	15.4
10/07/22 09:00 PM	0.161	14.1	0.123	14.7	0.087	15.3
10/07/22 10:00 PM	0.161	14.0	0.123	14.6	0.087	15.3
10/07/22 11:00 PM	0.161	13.8	0.123	14.6	0.086	15.3
10/08/22 12:00 AM	0.161	13.7	0.123	14.6	0.087	15.3
10/08/22 01:00 AM	0.161	13.5	0.123	14.6	0.086	15.2
10/08/22 02:00 AM	0.161	13.2	0.123	14.5	0.086	15.2
10/08/22 03:00 AM	0.160	13.0	0.123	14.5	0.086	15.2
10/08/22 04:00 AM	0.160	12.8	0.123	14.5	0.086	15.2
10/08/22 05:00 AM	0.159	12.6	0.123	14.4	0.086	15.2
10/08/22 06:00 AM	0.159	12.4	0.122	14.3	0.086	15.1
10/08/22 07:00 AM	0.159	12.2	0.122	14.2	0.086	15.1
10/08/22 08:00 AM	0.159	12.0	0.122	14.2	0.086	15.1
10/08/22 09:00 AM	0.159	11.8	0.122	14.1	0.086	15.1
10/08/22 10:00 AM	0.158	11.7	0.122	14.0	0.086	15.0
10/08/22 11:00 AM	0.158	11.5	0.122	13.9	0.086	15.0
10/08/22 12:00 PM	0.157	11.4	0.121	13.8	0.086	15.0
10/08/22 01:00 PM	0.157	11.4	0.121	13.7	0.086	14.9
10/08/22 02:00 PM	0.158	11.4	0.121	13.6	0.086	14.9
10/08/22 03:00 PM	0.158	11.5	0.121	13.5	0.086	14.8
10/08/22 04:00 PM	0.158	11.7	0.121	13.5	0.086	14.8
10/08/22 05:00 PM	0.159	11.9	0.121	13.4	0.086	14.8
10/08/22 06:00 PM	0.159	12.0	0.121	13.4	0.086	14.7
10/08/22 07:00 PM	0.159	12.2	0.121	13.3	0.086	14.7
10/08/22 08:00 PM	0.159	12.4	0.121	13.3	0.086	14.6
10/08/22 09:00 PM	0.159	12.5	0.121	13.3	0.086	14.6
10/08/22 10:00 PM	0.160	12.6	0.121	13.3	0.086	14.6
10/08/22 11:00 PM	0.160	12.6	0.121	13.3	0.086	14.5
10/09/22 12:00 AM	0.160	12.6	0.121	13.3	0.086	14.5
10/09/22 01:00 AM	0.160	12.6	0.121	13.3	0.086	14.5
10/09/22 02:00 AM	0.160	12.6	0.121	13.3	0.086	14.4
10/09/22 03:00 AM	0.160	12.5	0.121	13.3	0.086	14.4
10/09/22 04:00 AM	0.160	12.5	0.121	13.3	0.086	14.4
10/09/22 05:00 AM	0.160	12.4	0.121	13.3	0.086	14.4
10/09/22 06:00 AM	0.159	12.3	0.121	13.3	0.086	14.4
10/09/22 07:00 AM	0.159	12.1	0.121	13.3	0.086	14.3
10/09/22 08:00 AM	0.159	12.0	0.121	13.2	0.086	14.3
10/09/22 09:00 AM	0.159	11.9	0.121	13.2	0.086	14.3
10/09/22 10:00 AM	0.159	11.7	0.121	13.2	0.086	14.3
10/09/22 11:00 AM	0.158	11.6	0.121	13.2	0.086	14.3
10/09/22 12:00 PM	0.158	11.5	0.121	13.1	0.086	14.3
10/09/22 01:00 PM	0.158	11.5	0.121	13.1	0.086	14.2
10/09/22 02:00 PM	0.158	11.6	0.121	13.0	0.086	14.2
10/09/22 03:00 PM	0.159	11.8	0.121	13.0	0.085	14.2
10/09/22 04:00 PM	0.159	12.0	0.121	13.0	0.085	14.2
10/09/22 05:00 PM	0.159	12.2	0.121	12.9	0.085	14.1
10/09/22 06:00 PM	0.159	12.4	0.121	12.9	0.085	14.1
10/09/22 07:00 PM	0.160	12.6	0.121	12.9	0.086	14.1
10/09/22 08:00 PM	0.161	12.8	0.121	12.9	0.086	14.1
10/09/22 09:00 PM	0.161	13.0	0.121	12.9	0.086	14.0
10/09/22 10:00 PM	0.161	13.0	0.121	13.0	0.085	14.0
10/09/22 11:00 PM	0.161	13.0	0.121	13.0	0.086	14.0
10/10/22 12:00 AM	0.161	13.0	0.121	13.0	0.085	14.0
10/10/22 01:00 AM	0.161	12.9	0.121	13.1	0.085	14.0
10/10/22 02:00 AM	0.161	12.8	0.121	13.1	0.085	14.0
10/10/22 03:00 AM	0.161	12.7	0.121	13.1	0.086	14.0
10/10/22 04:00 AM	0.160	12.6	0.121	13.1	0.086	14.0
10/10/22 05:00 AM	0.160	12.4	0.121	13.1	0.085	14.0
10/10/22 06:00 AM	0.160	12.3	0.121	13.1	0.085	14.0
10/10/22 07:00 AM	0.159	12.1	0.121	13.1	0.085	14.0
10/10/22 08:00 AM	0.159	12.0	0.121	13.1	0.085	14.0
10/10/22 09:00 AM	0.159	11.8	0.121	13.1	0.085	13.9
10/10/22 10:00 AM	0.159	11.7	0.121	13.0	0.085	13.9
10/10/22 11:00 AM	0.158	11.5	0.121	13.0	0.085	13.9
10/10/22 12:00 PM	0.158	11.5	0.121	12.9	0.085	13.9
10/10/22 01:00 PM	0.158	11.5	0.121	12.9	0.085	13.9
10/10/22 02:00 PM	0.158	11.6	0.121	12.8	0.085	13.9
10/10/22 03:00 PM	0.158	11.7	0.121	12.8	0.085	13.9
10/10/22 04:00 PM	0.159	12.0	0.121	12.8	0.085	13.9
10/10/22 05:00 PM	0.159	12.2	0.121	12.7	0.085	13.9
10/10/22 06:00 PM	0.159	12.5	0.121	12.7	0.085	13.8
10/10/22 07:00 PM	0.160	12.7	0.121	12.7	0.085	13.8
10/10/22 08:00 PM	0.161	12.9	0.121	12.8	0.085	13.8
10/10/22 09:00 PM	0.161	13.1	0.121	12.8	0.085	13.8
10/10/22 10:00 PM	0.161	13.1	0.121	12.8	0.085	13.8
10/10/22 11:00 PM	0.161	13.1	0.121	12.8	0.085	13.7
10/11/22 12:00 AM	0.161	13.1	0.121	12.9	0.085	13.7
10/11/22 01:00 AM	0.160	13.0	0.121	12.9	0.085	13.7
10/11/22 02:00 AM	0.160	12.9	0.121	12.9	0.085	13.7
