Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
01/30/22 06:00 AM	0.115	-1.3	0.233	0.3	0.237	1.7
01/30/22 07:00 AM	0.115	-1.3	0.233	0.3	0.237	1.7
01/30/22 08:00 AM	0.115	-1.3	0.233	0.3	0.237	1.6
01/30/22 09:00 AM	0.115	-1.3	0.233	0.3	0.237	1.7
01/30/22 10:00 AM	0.115	-1.3	0.232	0.3	0.236	1.6
01/30/22 11:00 AM	0.115	-1.3	0.232	0.3	0.236	1.6
01/30/22 12:00 PM	0.115	-1.3	0.232	0.3	0.236	1.6
01/30/22 01:00 PM	0.115	-1.3	0.231	0.3	0.236	1.6
01/30/22 02:00 PM	0.115	-1.3	0.231	0.3	0.236	1.7
01/30/22 03:00 PM	0.115	-1.3	0.230	0.3	0.236	1.6
01/30/22 04:00 PM	0.115	-1.3	0.230	0.3	0.236	1.6
01/30/22 05:00 PM	0.115	-1.3	0.230	0.3	0.237	1.6
01/30/22 06:00 PM	0.115	-1.2	0.230	0.3	0.237	1.6
01/30/22 07:00 PM	0.115	-1.2	0.230	0.3	0.237	1.6
01/30/22 08:00 PM	0.115	-1.2	0.230	0.3	0.237	1.6
01/30/22 09:00 PM	0.115	-1.1	0.230	0.3	0.238	1.6
01/30/22 10:00 PM	0.115	-1.1	0.230	0.3	0.237	1.6
01/30/22 11:00 PM	0.115	-1.1	0.229	0.3	0.238	1.6
01/31/22 12:00 AM	0.115	-1.2	0.229	0.3	0.238	1.6
01/31/22 01:00 AM	0.115	-1.2	0.228	0.3	0.238	1.6
01/31/22 02:00 AM	0.115	-1.2	0.228	0.3	0.237	1.6
01/31/22 03:00 AM	0.115	-1.3	0.228	0.3	0.237	1.6
01/31/22 04:00 AM	0.115	-1.3	0.228	0.3	0.237	1.6
01/31/22 05:00 AM	0.115	-1.3	0.227	0.3	0.237	1.6
01/31/22 06:00 AM	0.115	-1.3	0.227	0.3	0.236	1.6
01/31/22 07:00 AM	0.115	-1.3	0.227	0.3	0.236	1.6
01/31/22 08:00 AM	0.115	-1.4	0.226	0.3	0.235	1.6
01/31/22 09:00 AM	0.115	-1.4	0.226	0.3	0.236	1.6
01/31/22 10:00 AM	0.115	-1.4	0.226	0.3	0.236	1.6
01/31/22 11:00 AM	0.115	-1.4	0.226	0.3	0.237	1.6
01/31/22 12:00 PM	0.115	-1.5	0.226	0.3	0.238	1.6
01/31/22 01:00 PM	0.114	-1.5	0.226	0.3	0.238	1.6
01/31/22 02:00 PM	0.115	-1.5	0.225	0.3	0.238	1.6
01/31/22 03:00 PM	0.115	-1.5	0.225	0.3	0.238	1.6
01/31/22 04:00 PM	0.115	-1.5	0.224	0.3	0.238	1.6
01/31/22 05:00 PM	0.115	-1.4	0.224	0.3	0.238	1.6
01/31/22 06:00 PM	0.115	-1.4	0.224	0.3	0.238	1.6
01/31/22 07:00 PM	0.115	-1.4	0.224	0.3	0.238	1.6
01/31/22 08:00 PM	0.115	-1.3	0.223	0.3	0.238	1.6
01/31/22 09:00 PM	0.115	-1.3	0.223	0.3	0.238	1.6
01/31/22 10:00 PM	0.115	-1.3	0.222	0.3	0.238	1.6
01/31/22 11:00 PM	0.115	-1.3	0.222	0.3	0.238	1.6
02/01/22 12:00 AM	0.115	-1.3	0.221	0.3	0.238	1.6
02/01/22 01:00 AM	0.115	-1.2	0.221	0.3	0.238	1.6
02/01/22 02:00 AM	0.115	-1.2	0.221	0.3	0.238	1.6
02/01/22 03:00 AM	0.115	-1.2	0.221	0.3	0.238	1.6
02/01/22 04:00 AM	0.115	-1.2	0.220	0.3	0.238	1.6
02/01/22 05:00 AM	0.115	-1.1	0.220	0.3	0.238	1.6
02/01/22 06:00 AM	0.115	-1.1	0.220	0.3	0.237	1.6
02/01/22 07:00 AM	0.115	-1.1	0.219	0.3	0.237	1.6
02/01/22 08:00 AM	0.115	-1.1	0.219	0.3	0.237	1.6
02/01/22 09:00 AM	0.115	-1.0	0.219	0.3	0.237	1.6
02/01/22 10:00 AM	0.115	-1.0	0.219	0.3	0.237	1.6
02/01/22 11:00 AM	0.115	-1.0	0.219	0.3	0.237	1.6
02/01/22 12:00 PM	0.115	-1.0	0.219	0.3	0.237	1.6
02/01/22 01:00 PM	0.115	-1.0	0.219	0.3	0.237	1.6
02/01/22 02:00 PM	0.116	-1.0	0.219	0.3	0.237	1.6
02/01/22 03:00 PM	0.116	-1.0	0.219	0.3	0.237	1.6
02/01/22 04:00 PM	0.116	-0.9	0.219	0.3	0.237	1.6
02/01/22 05:00 PM	0.116	-0.9	0.219	0.3	0.237	1.6
02/01/22 06:00 PM	0.116	-0.9	0.219	0.3	0.237	1.6
02/01/22 07:00 PM	0.116	-0.9	0.219	0.3	0.238	1.6
02/01/22 08:00 PM	0.116	-0.9	0.220	0.3	0.238	1.6
02/01/22 09:00 PM	0.116	-0.9	0.220	0.3	0.238	1.6
02/01/22 10:00 PM	0.116	-1.0	0.220	0.3	0.238	1.6
02/01/22 11:00 PM	0.116	-1.0	0.220	0.3	0.238	1.6
02/02/22 12:00 AM	0.116	-1.0	0.220	0.3	0.238	1.6
02/02/22 01:00 AM	0.116	-1.1	0.220	0.3	0.238	1.6
02/02/22 02:00 AM	0.115	-1.1	0.220	0.3	0.238	1.6
02/02/22 03:00 AM	0.115	-1.2	0.220	0.3	0.238	1.6
02/02/22 04:00 AM	0.115	-1.3	0.220	0.3	0.238	1.5
02/02/22 05:00 AM	0.115	-1.3	0.220	0.3	0.238	1.6
02/02/22 06:00 AM	0.115	-1.3	0.220	0.3	0.238	1.5
02/02/22 07:00 AM	0.115	-1.4	0.220	0.3	0.239	1.6
02/02/22 08:00 AM	0.114	-1.4	0.220	0.3	0.239	1.6
02/02/22 09:00 AM	0.114	-1.5	0.220	0.3	0.239	1.6
02/02/22 10:00 AM	0.114	-1.5	0.220	0.3	0.239	1.6
02/02/22 11:00 AM	0.114	-1.5	0.219	0.3	0.238	1.5
02/02/22 12:00 PM	0.114	-1.6	0.219	0.3	0.238	1.6
02/02/22 01:00 PM	0.114	-1.6	0.219	0.3	0.238	1.6
02/02/22 02:00 PM	0.114	-1.6	0.218	0.3	0.237	1.5
02/02/22 03:00 PM	0.114	-1.6	0.218	0.3	0.237	1.5
02/02/22 04:00 PM	0.114	-1.6	0.218	0.3	0.238	1.5
02/02/22 05:00 PM	0.114	-1.6	0.218	0.3	0.238	1.5
02/02/22 06:00 PM	0.114	-1.6	0.218	0.3	0.239	1.5
02/02/22 07:00 PM	0.114	-1.6	0.217	0.3	0.240	1.5
02/02/22 08:00 PM	0.114	-1.6	0.216	0.3	0.240	1.5
02/02/22 09:00 PM	0.114	-1.7	0.216	0.3	0.240	1.5
02/02/22 10:00 PM	0.114	-1.7	0.216	0.3	0.240	1.5
02/02/22 11:00 PM	0.114	-1.7	0.215	0.3	0.241	1.5
02/03/22 12:00 AM	0.114	-1.7	0.215	0.3	0.241	1.5
02/03/22 01:00 AM	0.114	-1.8	0.215	0.3	0.241	1.5
02/03/22 02:00 AM	0.114	-1.8	0.214	0.2	0.241	1.5
02/03/22 03:00 AM	0.114	-1.9	0.213	0.2	0.241	1.5
02/03/22 04:00 AM	0.113	-2.0	0.213	0.2	0.241	1.5
02/03/22 05:00 AM	0.113	-2.0	0.213	0.2	0.241	1.5
02/03/22 06:00 AM	0.113	-2.0	0.212	0.2	0.242	1.5
02/03/22 07:00 AM	0.113	-2.0	0.211	0.2	0.242	1.5
02/03/22 08:00 AM	0.113	-2.1	0.211	0.2	0.242	1.5
02/03/22 09:00 AM	0.112	-2.1	0.210	0.2	0.240	1.5
02/03/22 10:00 AM	0.112	-2.2	0.210	0.2	0.239	1.5
02/03/22 11:00 AM	0.112	-2.2	0.210	0.2	0.238	1.5
02/03/22 12:00 PM	0.112	-2.2	0.208	0.2	0.238	1.5
02/03/22 01:00 PM	0.112	-2.2	0.208	0.2	0.237	1.5
02/03/22 02:00 PM	0.112	-2.3	0.207	0.2	0.237	1.5
02/03/22 03:00 PM	0.112	-2.3	0.207	0.2	0.237	1.5
02/03/22 04:00 PM	0.112	-2.2	0.207	0.2	0.237	1.5
02/03/22 05:00 PM	0.112	-2.2	0.206	0.2	0.237	1.5
02/03/22 06:00 PM	0.112	-2.2	0.207	0.2	0.241	1.5
02/03/22 07:00 PM	0.112	-2.2	0.206	0.2	0.242	1.5
02/03/22 08:00 PM	0.112	-2.2	0.205	0.2	0.242	1.5
02/03/22 09:00 PM	0.112	-2.2	0.205	0.2	0.242	1.5
02/03/22 10:00 PM	0.112	-2.2	0.204	0.2	0.242	1.5
02/03/22 11:00 PM	0.112	-2.2	0.204	0.1	0.242	1.5
02/04/22 12:00 AM	0.112	-2.2	0.203	0.1	0.241	1.5
02/04/22 01:00 AM	0.112	-2.3	0.203	0.1	0.241	1.5
02/04/22 02:00 AM	0.111	-2.3	0.202	0.1	0.241	1.5
02/04/22 03:00 AM	0.111	-2.4	0.202	0.1	0.241	1.5
02/04/22 04:00 AM	0.111	-2.4	0.201	0.1	0.241	1.5
02/04/22 05:00 AM	0.111	-2.4	0.201	0.1	0.241	1.5
02/04/22 06:00 AM	0.111	-2.5	0.200	0.1	0.241	1.5
02/04/22 07:00 AM	0.111	-2.5	0.200	0.1	0.241	1.5
02/04/22 08:00 AM	0.111	-2.5	0.199	0.1	0.241	1.5
02/04/22 09:00 AM	0.111	-2.5	0.199	0.1	0.240	1.5
02/04/22 10:00 AM	0.111	-2.5	0.198	0.1	0.238	1.5
02/04/22 11:00 AM	0.110	-2.5	0.197	0.1	0.238	1.5
02/04/22 12:00 PM	0.110	-2.5	0.197	0.1	0.238	1.5
02/04/22 01:00 PM	0.110	-2.5	0.197	0.1	0.238	1.5
02/04/22 02:00 PM	0.110	-2.5	0.196	0.1	0.237	1.5
02/04/22 03:00 PM	0.110	-2.5	0.195	0.1	0.237	1.5
02/04/22 04:00 PM	0.110	-2.5	0.195	0.1	0.238	1.4
02/04/22 05:00 PM	0.110	-2.4	0.195	0.1	0.238	1.4
02/04/22 06:00 PM	0.111	-2.4	0.194	0.1	0.239	1.4
02/04/22 07:00 PM	0.111	-2.4	0.194	0.1	0.239	1.4
02/04/22 08:00 PM	0.111	-2.3	0.194	0.1	0.239	1.4
02/04/22 09:00 PM	0.111	-2.3	0.194	0.1	0.240	1.4
02/04/22 10:00 PM	0.111	-2.3	0.193	0.1	0.240	1.4
02/04/22 11:00 PM	0.111	-2.3	0.193	0.1	0.241	1.4
02/05/22 12:00 AM	0.111	-2.3	0.192	0.1	0.241	1.4
02/05/22 01:00 AM	0.111	-2.3	0.192	0.1	0.241	1.4
02/05/22 02:00 AM	0.111	-2.3	0.192	0.1	0.241	1.4
02/05/22 03:00 AM	0.111	-2.4	0.192	0.1	0.241	1.4
02/05/22 04:00 AM	0.111	-2.4	0.191	0.0	0.240	1.4
02/05/22 05:00 AM	0.111	-2.4	0.191	0.0	0.240	1.4
02/05/22 06:00 AM	0.110	-2.4	0.190	0.0	0.240	1.4
02/05/22 07:00 AM	0.110	-2.4	0.190	0.0	0.240	1.4
02/05/22 08:00 AM	0.110	-2.5	0.190	0.0	0.240	1.4
02/05/22 09:00 AM	0.110	-2.5	0.190	0.0	0.240	1.4
02/05/22 10:00 AM	0.110	-2.5	0.189	0.0	0.239	1.4
02/05/22 11:00 AM	0.110	-2.5	0.189	0.0	0.239	1.4
02/05/22 12:00 PM	0.110	-2.4	0.189	0.0	0.240	1.4
02/05/22 01:00 PM	0.110	-2.4	0.189	0.0	0.240	1.4
02/05/22 02:00 PM	0.110	-2.4	0.189	0.0	0.239	1.4
02/05/22 03:00 PM	0.110	-2.4	0.189	0.0	0.239	1.4
02/05/22 04:00 PM	0.110	-2.4	0.188	0.0	0.239	1.4
02/05/22 05:00 PM	0.110	-2.3	0.188	0.0	0.239	1.4
02/05/22 06:00 PM	0.111	-2.3	0.188	0.0	0.239	1.4
02/05/22 07:00 PM	0.111	-2.2	0.187	0.0	0.239	1.4
02/05/22 08:00 PM	0.111	-2.2	0.187	0.0	0.238	1.4
02/05/22 09:00 PM	0.111	-2.2	0.187	0.0	0.238	1.4
02/05/22 10:00 PM	0.111	-2.1	0.187	0.0	0.238	1.4
02/05/22 11:00 PM	0.111	-2.1	0.187	0.0	0.238	1.4
02/06/22 12:00 AM	0.111	-2.1	0.187	0.0	0.238	1.4
02/06/22 01:00 AM	0.111	-2.1	0.186	0.0	0.238	1.4
02/06/22 02:00 AM	0.111	-2.0	0.186	0.0	0.238	1.4
02/06/22 03:00 AM	0.111	-2.0	0.186	0.0	0.238	1.4
02/06/22 04:00 AM	0.111	-2.0	0.186	0.0	0.238	1.4
02/06/22 05:00 AM	0.111	-2.0	0.186	0.0	0.238	1.4
02/06/22 06:00 AM	0.111	-2.0	0.186	0.0	0.238	1.4
02/06/22 07:00 AM	0.111	-2.0	0.186	-0.1	0.237	1.3
02/06/22 08:00 AM	0.111	-2.0	0.186	-0.1	0.237	1.4
02/06/22 09:00 AM	0.111	-2.0	0.186	-0.1	0.237	1.3
02/06/22 10:00 AM	0.111	-2.0	0.186	-0.1	0.237	1.4
02/06/22 11:00 AM	0.111	-2.0	0.186	-0.1	0.237	1.3
02/06/22 12:00 PM	0.111	-2.0	0.186	-0.1	0.236	1.3
02/06/22 01:00 PM	0.111	-1.9	0.186	-0.1	0.236	1.3
02/06/22 02:00 PM	0.111	-1.9	0.186	-0.1	0.236	1.3
02/06/22 03:00 PM	0.111	-1.8	0.186	-0.1	0.236	1.3
02/06/22 04:00 PM	0.111	-1.7	0.186	-0.1	0.236	1.3
02/06/22 05:00 PM	0.111	-1.7	0.186	-0.1	0.236	1.3
02/06/22 06:00 PM	0.112	-1.7	0.186	0.0	0.237	1.3
02/06/22 07:00 PM	0.112	-1.7	0.186	0.0	0.237	1.3
02/06/22 08:00 PM	0.112	-1.6	0.186	0.0	0.237	1.3
02/06/22 09:00 PM	0.112	-1.6	0.186	0.0	0.237	1.3
02/06/22 10:00 PM	0.112	-1.6	0.186	0.0	0.238	1.3
02/06/22 11:00 PM	0.112	-1.6	0.186	0.0	0.238	1.3
02/07/22 12:00 AM	0.112	-1.6	0.186	0.0	0.238	1.3
02/07/22 01:00 AM	0.112	-1.6	0.186	0.0	0.239	1.3
02/07/22 02:00 AM	0.112	-1.6	0.186	0.0	0.239	1.3
02/07/22 03:00 AM	0.112	-1.6	0.186	0.0	0.239	1.3
02/07/22 04:00 AM	0.112	-1.6	0.186	0.0	0.239	1.3
02/07/22 05:00 AM	0.112	-1.7	0.186	0.0	0.239	1.3
02/07/22 06:00 AM	0.112	-1.7	0.186	0.0	0.239	1.3
02/07/22 07:00 AM	0.112	-1.7	0.186	0.0	0.239	1.3
02/07/22 08:00 AM	0.112	-1.8	0.186	0.0	0.238	1.3
02/07/22 09:00 AM	0.111	-1.9	0.186	0.0	0.238	1.3
02/07/22 10:00 AM	0.111	-1.9	0.186	0.0	0.237	1.3
02/07/22 11:00 AM	0.111	-2.0	0.186	0.0	0.237	1.3
02/07/22 12:00 PM	0.111	-2.0	0.186	0.0	0.236	1.3
02/07/22 01:00 PM	0.111	-2.0	0.185	0.0	0.236	1.3
02/07/22 02:00 PM	0.111	-2.0	0.185	-0.1	0.236	1.3
02/07/22 03:00 PM	0.111	-2.0	0.185	-0.1	0.236	1.3
02/07/22 04:00 PM	0.111	-2.0	0.185	-0.1	0.236	1.3
02/07/22 05:00 PM	0.111	-2.0	0.185	-0.1	0.236	1.3
02/07/22 06:00 PM	0.111	-2.0	0.185	-0.1	0.236	1.3
02/07/22 07:00 PM	0.111	-2.0	0.185	-0.1	0.237	1.3
02/07/22 08:00 PM	0.111	-2.0	0.185	-0.1	0.237	1.3
02/07/22 09:00 PM	0.111	-2.0	0.185	-0.1	0.237	1.3
02/07/22 10:00 PM	0.111	-1.9	0.185	-0.1	0.237	1.3
02/07/22 11:00 PM	0.111	-1.9	0.185	-0.1	0.237	1.3
02/08/22 12:00 AM	0.111	-1.9	0.185	-0.1	0.236	1.3
02/08/22 01:00 AM	0.111	-1.9	0.185	-0.1	0.236	1.3
02/08/22 02:00 AM	0.111	-1.9	0.184	-0.1	0.237	1.3
02/08/22 03:00 AM	0.111	-1.9	0.184	-0.1	0.237	1.3
02/08/22 04:00 AM	0.111	-2.0	0.184	-0.1	0.237	1.3
02/08/22 05:00 AM	0.111	-2.0	0.184	-0.1	0.236	1.3
02/08/22 06:00 AM	0.111	-2.0	0.184	-0.1	0.236	1.3
02/08/22 07:00 AM	0.111	-2.0	0.184	-0.1	0.236	1.3
02/08/22 08:00 AM	0.111	-2.0	0.184	-0.1	0.236	1.3
02/08/22 09:00 AM	0.111	-2.0	0.184	-0.1	0.236	1.3
02/08/22 10:00 AM	0.111	-2.0	0.184	-0.1	0.235	1.3
02/08/22 11:00 AM	0.111	-2.0	0.184	-0.1	0.235	1.3
02/08/22 12:00 PM	0.111	-2.0	0.184	-0.1	0.235	1.3
02/08/22 01:00 PM	0.111	-2.0	0.184	-0.1	0.234	1.3
02/08/22 02:00 PM	0.111	-2.0	0.184	-0.1	0.234	1.3
02/08/22 03:00 PM	0.111	-2.0	0.184	-0.1	0.234	1.3
02/08/22 04:00 PM	0.111	-2.0	0.184	-0.1	0.234	1.3
02/08/22 05:00 PM	0.111	-1.9	0.184	-0.1	0.233	1.3
02/08/22 06:00 PM	0.112	-1.8	0.184	-0.1	0.233	1.3
02/08/22 07:00 PM	0.112	-1.7	0.184	-0.1	0.233	1.3
02/08/22 08:00 PM	0.112	-1.7	0.183	-0.1	0.233	1.2
02/08/22 09:00 PM	0.112	-1.7	0.183	-0.1	0.233	1.2
02/08/22 10:00 PM	0.112	-1.6	0.183	-0.1	0.233	1.2
02/08/22 11:00 PM	0.112	-1.6	0.183	-0.1	0.233	1.2
02/09/22 12:00 AM	0.112	-1.5	0.183	-0.1	0.233	1.2
02/09/22 01:00 AM	0.112	-1.5	0.183	-0.1	0.233	1.2
02/09/22 02:00 AM	0.112	-1.4	0.182	-0.1	0.233	1.2
02/09/22 03:00 AM	0.112	-1.4	0.182	-0.1	0.233	1.2
02/09/22 04:00 AM	0.112	-1.4	0.183	-0.1	0.233	1.2
02/09/22 05:00 AM	0.112	-1.4	0.183	-0.1	0.233	1.2
02/09/22 06:00 AM	0.112	-1.3	0.183	-0.1	0.233	1.2
02/09/22 07:00 AM	0.112	-1.3	0.182	-0.1	0.233	1.2
02/09/22 08:00 AM	0.112	-1.3	0.182	-0.1	0.233	1.2
02/09/22 09:00 AM	0.112	-1.2	0.182	-0.1	0.233	1.2
02/09/22 10:00 AM	0.113	-1.2	0.182	0.0	0.232	1.2
02/09/22 11:00 AM	0.113	-1.1	0.182	0.0	0.232	1.3
02/09/22 12:00 PM	0.113	-1.1	0.182	0.0	0.231	1.2
02/09/22 01:00 PM	0.113	-1.1	0.182	0.0	0.231	1.2
02/09/22 02:00 PM	0.114	-1.0	0.183	0.0	0.231	1.2
02/09/22 03:00 PM	0.113	-1.0	0.183	0.0	0.232	1.2
02/09/22 04:00 PM	0.113	-1.0	0.183	0.0	0.232	1.2
02/09/22 05:00 PM	0.114	-0.9	0.184	0.0	0.232	1.2
02/09/22 06:00 PM	0.114	-0.9	0.184	0.0	0.232	1.2
02/09/22 07:00 PM	0.114	-0.9	0.184	0.0	0.232	1.2
02/09/22 08:00 PM	0.114	-0.9	0.184	0.0	0.232	1.2
02/09/22 09:00 PM	0.114	-0.9	0.184	0.0	0.232	1.2
02/09/22 10:00 PM	0.114	-0.9	0.184	0.0	0.232	1.2
02/09/22 11:00 PM	0.114	-0.8	0.184	0.0	0.232	1.2
02/10/22 12:00 AM	0.114	-0.8	0.184	0.0	0.232	1.2
02/10/22 01:00 AM	0.114	-0.8	0.184	0.0	0.232	1.2
02/10/22 02:00 AM	0.114	-0.8	0.184	0.0	0.232	1.2
02/10/22 03:00 AM	0.114	-0.8	0.184	0.1	0.232	1.2
02/10/22 04:00 AM	0.114	-0.8	0.184	0.1	0.232	1.2
02/10/22 05:00 AM	0.114	-0.8	0.184	0.1	0.231	1.2
02/10/22 06:00 AM	0.114	-0.9	0.184	0.1	0.231	1.2
02/10/22 07:00 AM	0.114	-0.9	0.184	0.1	0.231	1.2
02/10/22 08:00 AM	0.114	-0.9	0.184	0.1	0.231	1.2
02/10/22 09:00 AM	0.114	-0.9	0.184	0.1	0.231	1.2
02/10/22 10:00 AM	0.114	-0.9	0.184	0.1	0.231	1.2
02/10/22 11:00 AM	0.114	-0.9	0.185	0.1	0.232	1.2
02/10/22 12:00 PM	0.114	-0.9	0.185	0.1	0.232	1.2
02/10/22 01:00 PM	0.114	-0.9	0.186	0.1	0.233	1.2
02/10/22 02:00 PM	0.114	-0.9	0.186	0.1	0.233	1.2
02/10/22 03:00 PM	0.114	-0.9	0.186	0.1	0.234	1.2
02/10/22 04:00 PM	0.114	-0.9	0.186	0.1	0.234	1.2
02/10/22 05:00 PM	0.114	-0.9	0.185	0.1	0.233	1.2
02/10/22 06:00 PM	0.114	-0.9	0.185	0.1	0.233	1.2
02/10/22 07:00 PM	0.114	-0.9	0.184	0.1	0.233	1.2
02/10/22 08:00 PM	0.112	-0.9	0.182	0.1	0.240	1.2
02/10/22 09:00 PM	0.112	-0.9	0.183	0.1	0.235	1.2
02/10/22 10:00 PM	0.113	-0.9	0.185	0.1	0.232	1.2
02/10/22 11:00 PM	0.114	-0.9	0.186	0.1	0.232	1.2
02/11/22 12:00 AM	0.114	-0.8	0.186	0.1	0.232	1.2
02/11/22 01:00 AM	0.114	-0.8	0.186	0.1	0.232	1.2
02/11/22 02:00 AM	0.114	-0.8	0.186	0.1	0.232	1.2
02/11/22 03:00 AM	0.115	-0.8	0.185	0.1	0.231	1.2
02/11/22 04:00 AM	0.115	-0.7	0.185	0.1	0.231	1.2
02/11/22 05:00 AM	0.115	-0.7	0.186	0.1	0.231	1.2
02/11/22 06:00 AM	0.115	-0.7	0.185	0.1	0.232	1.2
02/11/22 07:00 AM	0.115	-0.7	0.184	0.1	0.232	1.2
02/11/22 08:00 AM	0.114	-0.7	0.182	0.1	0.234	1.2
02/11/22 09:00 AM	0.113	-0.6	0.183	0.1	0.242	1.2
02/11/22 10:00 AM	0.114	-0.6	0.184	0.1	0.241	1.2
02/11/22 11:00 AM	0.114	-0.6	0.184	0.1	0.239	1.2
02/11/22 12:00 PM	0.115	-0.6	0.184	0.1	0.236	1.2
02/11/22 01:00 PM	0.115	-0.6	0.184	0.1	0.233	1.2
02/11/22 02:00 PM	0.116	-0.5	0.185	0.1	0.231	1.2
02/11/22 03:00 PM	0.116	-0.5	0.186	0.1	0.230	1.2
02/11/22 04:00 PM	0.117	-0.5	0.186	0.1	0.229	1.2
02/11/22 05:00 PM	0.117	-0.5	0.186	0.1	0.229	1.2
02/11/22 06:00 PM	0.117	-0.5	0.186	0.1	0.228	1.2
02/11/22 07:00 PM	0.117	-0.5	0.186	0.1	0.228	1.2
02/11/22 08:00 PM	0.117	-0.5	0.186	0.1	0.228	1.2
02/11/22 09:00 PM	0.117	-0.5	0.187	0.1	0.228	1.2
02/11/22 10:00 PM	0.117	-0.5	0.187	0.1	0.229	1.2
02/11/22 11:00 PM	0.117	-0.5	0.187	0.1	0.229	1.2
02/12/22 12:00 AM	0.117	-0.5	0.187	0.1	0.229	1.2
02/12/22 01:00 AM	0.117	-0.5	0.187	0.1	0.230	1.2
02/12/22 02:00 AM	0.117	-0.5	0.187	0.1	0.230	1.2
02/12/22 03:00 AM	0.117	-0.6	0.187	0.1	0.230	1.2
02/12/22 04:00 AM	0.117	-0.7	0.187	0.1	0.230	1.2
02/12/22 05:00 AM	0.117	-0.7	0.187	0.1	0.230	1.2
02/12/22 06:00 AM	0.116	-0.8	0.187	0.1	0.230	1.2
02/12/22 07:00 AM	0.116	-0.8	0.187	0.1	0.230	1.2
02/12/22 08:00 AM	0.116	-0.9	0.188	0.1	0.230	1.2
02/12/22 09:00 AM	0.115	-1.0	0.187	0.1	0.230	1.2
02/12/22 10:00 AM	0.115	-1.1	0.187	0.1	0.230	1.2
02/12/22 11:00 AM	0.114	-1.3	0.187	0.1	0.230	1.2
02/12/22 12:00 PM	0.114	-1.4	0.187	0.1	0.230	1.3
02/12/22 01:00 PM	0.114	-1.4	0.187	0.1	0.230	1.2
02/12/22 02:00 PM	0.114	-1.5	0.187	0.1	0.230	1.2
02/12/22 03:00 PM	0.113	-1.5	0.187	0.1	0.230	1.2
02/12/22 04:00 PM	0.113	-1.6	0.187	0.1	0.230	1.2
02/12/22 05:00 PM	0.113	-1.6	0.187	0.1	0.231	1.2
02/12/22 06:00 PM	0.113	-1.6	0.187	0.1	0.231	1.2
02/12/22 07:00 PM	0.113	-1.6	0.187	0.1	0.231	1.2
02/12/22 08:00 PM	0.113	-1.6	0.187	0.1	0.231	1.2
02/12/22 09:00 PM	0.113	-1.7	0.187	0.1	0.231	1.2
02/12/22 10:00 PM	0.112	-1.7	0.187	0.1	0.231	1.2
02/12/22 11:00 PM	0.112	-1.7	0.186	0.1	0.230	1.2
02/13/22 12:00 AM	0.112	-1.8	0.186	0.1	0.230	1.2
02/13/22 01:00 AM	0.112	-1.9	0.186	0.1	0.230	1.2
02/13/22 02:00 AM	0.112	-2.0	0.186	0.1	0.230	1.2
02/13/22 03:00 AM	0.112	-2.0	0.186	0.1	0.230	1.2
02/13/22 04:00 AM	0.112	-2.0	0.186	0.1	0.230	1.2
02/13/22 05:00 AM	0.112	-2.1	0.186	0.0	0.230	1.2
02/13/22 06:00 AM	0.111	-2.2	0.186	0.0	0.230	1.2
02/13/22 07:00 AM	0.111	-2.2	0.186	0.0	0.230	1.2
02/13/22 08:00 AM	0.111	-2.2	0.186	0.0	0.230	1.2
02/13/22 09:00 AM	0.111	-2.3	0.185	0.0	0.230	1.2
02/13/22 10:00 AM	0.111	-2.4	0.185	0.0	0.230	1.2
02/13/22 11:00 AM	0.110	-2.5	0.184	0.0	0.230	1.2
02/13/22 12:00 PM	0.110	-2.6	0.184	0.0	0.231	1.2
02/13/22 01:00 PM	0.110	-2.6	0.184	-0.1	0.231	1.2
02/13/22 02:00 PM	0.110	-2.6	0.184	-0.1	0.231	1.2
02/13/22 03:00 PM	0.110	-2.6	0.184	-0.1	0.231	1.2
02/13/22 04:00 PM	0.110	-2.6	0.184	-0.1	0.231	1.2
02/13/22 05:00 PM	0.110	-2.5	0.184	-0.1	0.232	1.2
02/13/22 06:00 PM	0.110	-2.5	0.184	-0.1	0.232	1.2
02/13/22 07:00 PM	0.110	-2.5	0.184	-0.1	0.232	1.2
02/13/22 08:00 PM	0.110	-2.5	0.183	-0.1	0.231	1.2
02/13/22 09:00 PM	0.110	-2.5	0.182	-0.1	0.231	1.2
02/13/22 10:00 PM	0.110	-2.5	0.182	-0.1	0.231	1.2
02/13/22 11:00 PM	0.110	-2.5	0.182	-0.1	0.232	1.2
02/14/22 12:00 AM	0.110	-2.5	0.182	-0.1	0.232	1.2
02/14/22 01:00 AM	0.110	-2.5	0.182	-0.1	0.232	1.1
02/14/22 02:00 AM	0.110	-2.5	0.182	-0.2	0.232	1.2
02/14/22 03:00 AM	0.110	-2.5	0.182	-0.2	0.232	1.2
02/14/22 04:00 AM	0.110	-2.5	0.182	-0.2	0.232	1.2
02/14/22 05:00 AM	0.110	-2.4	0.181	-0.2	0.231	1.2
02/14/22 06:00 AM	0.110	-2.4	0.181	-0.2	0.231	1.1
02/14/22 07:00 AM	0.110	-2.4	0.181	-0.2	0.231	1.1
